00013_FV.tif,1269,729,781.500000,163.500000,24.000000,20.000000,0.886846,13.034133,804.500000,173.500000,0.495000,0.147875,1.000000,1.007823,1.011933,1.013524,1.013794,1.007892,0.989634,0.962813,0.931313,0.889716,0.826179,0.751790,0.678365,0.607621,0.524851,0.449174,0.402050,0.394520,0.392564,0.391234,0.390550,0.394581,0.423934,0.465880,0.501708,0.515239,0.521223,0.525728,0.528422,0.527814,0.503384,0.457916,0.404895,0.357315,0.303225,0.244253,0.197328,0.179343,0.185821,0.199285,0.212804,0.219448,0.219549,0.219605,0.219641,0.219655,0.215219,0.200917,0.181271,0.160990,0.140114,0.113032,0.087542,0.072123,0.075046,0.096823,0.129924,0.166511,0.202372,0.248495,0.296782,0.335886,0.356820,0.372016,0.384122,0.391598,0.392675,0.384639,0.371960,0.360867,0.357340,0.357964,0.359297,0.361112,0.363200,0.367508,0.373681,0.379233,0.381673,0.381269,0.380129,0.378391,0.376194,0.371980,0.364024,0.353689,0.342369,0.329636,0.313448,0.296199,0.280440,0.267325,0.254456,0.242990,0.234397,0.229347,0.225185,0.221933,0.220049,0.222013,0.240597
00013_FV.tif,1269,729,1141.500000,237.500000,25.000000,19.000000,0.382199,-3.335375,1165.000000,247.000000,0.453981,0.292294,1.000000,0.999204,0.997098,0.994102,0.990601,0.985067,0.977187,0.967911,0.958078,0.946710,0.933703,0.919547,0.904591,0.888182,0.870453,0.851759,0.832273,0.811546,0.789778,0.767258,0.744052,0.719866,0.694924,0.669476,0.643508,0.616854,0.589742,0.562401,0.534743,0.506713,0.478541,0.450445,0.422260,0.394027,0.366005,0.338403,0.310927,0.283763,0.257294,0.231691,0.206182,0.181589,0.159031,0.138013,0.115469,0.096340,0.086280,0.085792,0.085744,0.085714,0.085703,0.089961,0.101572,0.116032,0.128808,0.139889,0.151009,0.161467,0.170604,0.179023,0.186781,0.193366,0.198420,0.203118,0.207114,0.209527,0.209843,0.209677,0.209364,0.208921,0.207883,0.204979,0.200894,0.196467,0.191899,0.186491,0.180651,0.174819,0.168857,0.162596,0.156633,0.151559,0.146625,0.141896,0.138545,0.137655,0.138017,0.138798,0.139915,0.141534,0.145642,0.151704,0.158498,0.165177,0.172754,0.180929,0.189146,0.197046,0.204938,0.212854,0.220794
00013_FV.tif,1269,729,1209.500000,239.500000,31.000000,57.000000,0.435897,-8.664238,1236.000000,268.000000,0.281144,0.206011,1.000000,1.002396,1.005197,1.008334,1.012610,1.017941,1.021472,1.021184,1.018542,1.014216,1.007121,0.990188,0.966209,0.938661,0.901699,0.856513,0.806939,0.749714,0.685369,0.618070,0.546741,0.471392,0.396837,0.319608,0.240072,0.177980,0.141590,0.111932,0.094295,0.098302,0.131341,0.172218,0.199643,0.221833,0.239263,0.247344,0.251106,0.253594,0.254407,0.250902,0.243220,0.234183,0.224304,0.212018,0.198317,0.183570,0.167021,0.149287,0.130758,0.110879,0.090324,0.068799,0.041763,0.019170,0.013231,0.021637,0.036650,0.052966,0.071844,0.094188,0.117019,0.139553,0.162714,0.185339,0.207373,0.229361,0.248803,0.264849,0.280487,0.291138,0.292922,0.292721,0.292321,0.291249,0.283351,0.271602,0.262177,0.254360,0.247566,0.244567,0.247363,0.254285,0.262585,0.271967,0.283877,0.294495,0.301530,0.307729,0.311720,0.312255,0.311840,0.311388,0.311413,0.313442,0.317240,0.322120,0.331349,0.344612,0.358859,0.373481,0.389712
00012_FV.tif,1269,729,32.500000,371.500000,30.000000,61.000000,0.724551,-9.188659,58.500000,402.000000,0.495000,0.342566,1.000000,1.000451,1.000857,1.001208,1.001527,1.001843,1.002056,1.002077,1.001956,1.001730,1.001398,1.000355,0.998518,0.996169,0.992842,0.987904,0.981744,0.974257,0.964258,0.952204,0.938471,0.921683,0.902134,0.880617,0.856175,0.828681,0.799175,0.767605,0.733293,0.697478,0.660891,0.622603,0.583850,0.545954,0.508013,0.470848,0.436060,0.403328,0.372335,0.344169,0.319312,0.296756,0.276072,0.257047,0.239930,0.223560,0.206652,0.189521,0.172156,0.154038,0.134167,0.113254,0.093425,0.074314,0.053960,0.039621,0.038272,0.047585,0.062042,0.076755,0.092992,0.111313,0.129728,0.147238,0.164752,0.182789,0.201857,0.221930,0.242394,0.262834,0.284321,0.305170,0.323047,0.340703,0.356556,0.364655,0.364406,0.362872,0.360365,0.354262,0.334941,0.307464,0.277499,0.236502,0.190608,0.152071,0.118118,0.087231,0.070450,0.086798,0.143724,0.211726,0.265807,0.317663,0.365822,0.404908,0.440844,0.471121,0.487720,0.493484,0.497591
00012_FV.tif,1269,729,152.500000,41.500000,39.000000,42.000000,0.348837,22.880110,183.000000,62.500000,0.426636,0.123286,1.000000,0.992509,0.976382,0.955466,0.920958,0.876848,0.830188,0.776757,0.721322,0.666203,0.610399,0.558717,0.510247,0.466097,0.429700,0.397606,0.372390,0.354826,0.340384,0.334108,0.333775,0.333589,0.333867,0.338514,0.345243,0.350805,0.356654,0.359969,0.360081,0.360112,0.360031,0.355696,0.347294,0.337532,0.323932,0.307266,0.288130,0.265085,0.239768,0.211776,0.181338,0.150580,0.116523,0.086137,0.066138,0.049628,0.041377,0.047958,0.063906,0.075239,0.081714,0.086122,0.086101,0.080811,0.076099,0.075915,0.076464,0.077419,0.086194,0.103191,0.119325,0.135843,0.151271,0.163038,0.173735,0.179258,0.179064,0.178148,0.176575,0.169436,0.157413,0.144138,0.127173,0.108586,0.087908,0.064799,0.054069,0.060529,0.075587,0.094772,0.126709,0.165088,0.200515,0.236301,0.269947,0.300795,0.329376,0.351641,0.371384,0.385641,0.388053,0.387294,0.385845,0.379761,0.363637,0.346267,0.326769,0.308293,0.303523,0.306389,0.312106
00011_FV.tif,1269,729,20.500000,432.500000,29.000000,38.000000,0.538462,-11.900048,46.000000,451.500000,0.465193,0.159270,1.000000,0.996124,0.986858,0.974388,0.958835,0.934505,0.904476,0.872693,0.837053,0.797268,0.755823,0.713565,0.669087,0.624226,0.580656,0.537195,0.494675,0.454720,0.417174,0.381394,0.348623,0.319546,0.292649,0.268596,0.248341,0.230416,0.214673,0.202444,0.193483,0.185495,0.180162,0.179016,0.179191,0.179528,0.179974,0.181119,0.183032,0.184527,0.184389,0.182039,0.178135,0.173388,0.165690,0.154634,0.141865,0.127839,0.110926,0.092605,0.073944,0.050033,0.027354,0.016087,0.019761,0.029850,0.041414,0.050805,0.061101,0.069741,0.072947,0.071029,0.067218,0.063403,0.060662,0.057912,0.055876,0.056211,0.071223,0.097485,0.125283,0.151595,0.180883,0.209233,0.233876,0.258960,0.280170,0.291388,0.295880,0.299136,0.300783,0.297118,0.279460,0.253329,0.224014,0.173199,0.116320,0.084182,0.086791,0.098512,0.116454,0.143000,0.205194,0.286642,0.361544,0.426314,0.489493,0.545909,0.594151,0.641245,0.678189,0.695020,0.702406
00011_FV.tif,1269,729,37.500000,228.500000,31.000000,72.000000,0.658537,5.975698,64.000000,264.500000,0.293399,0.175702,1.000000,0.997420,0.990890,0.982221,0.969945,0.951120,0.928837,0.904428,0.875361,0.843282,0.809394,0.772233,0.732984,0.692920,0.651135,0.608448,0.566080,0.523526,0.481189,0.440042,0.399878,0.360718,0.323197,0.287257,0.252710,0.219967,0.189005,0.159529,0.131963,0.106235,0.081805,0.059823,0.040018,0.019583,0.005158,0.003962,0.014667,0.028253,0.036075,0.040884,0.044344,0.045391,0.043682,0.040302,0.036485,0.030964,0.024393,0.020710,0.023356,0.031254,0.041118,0.051560,0.064668,0.078072,0.089880,0.101306,0.111567,0.119854,0.127350,0.133351,0.136822,0.139225,0.140894,0.141378,0.140344,0.138239,0.135715,0.132211,0.127593,0.123041,0.118505,0.113766,0.110937,0.111978,0.116760,0.123843,0.133531,0.150407,0.170480,0.189763,0.210793,0.231054,0.247132,0.262392,0.274420,0.278276,0.276608,0.272909,0.267797,0.255819,0.235759,0.213724,0.189616,0.161994,0.140512,0.129508,0.120918,0.116028,0.117129,0.126331,0.142341
00011_FV.tif,1269,729,228.500000,163.500000,37.000000,42.000000,0.882353,17.256028,258.000000,184.500000,0.495000,0.137614,1.000000,0.995737,0.985435,0.972079,0.949745,0.919837,0.886798,0.847167,0.803041,0.756031,0.704588,0.651491,0.596806,0.540911,0.487446,0.434015,0.384959,0.345581,0.308083,0.285284,0.284448,0.287162,0.291549,0.305749,0.331630,0.356568,0.380391,0.403398,0.422475,0.439791,0.453107,0.461093,0.467315,0.470102,0.468259,0.463277,0.456861,0.446626,0.432892,0.417973,0.400607,0.381425,0.361255,0.339488,0.316769,0.293319,0.268960,0.244142,0.218704,0.192923,0.167137,0.140074,0.115396,0.095008,0.075756,0.065871,0.072068,0.089391,0.109679,0.135018,0.165045,0.194111,0.223110,0.251807,0.279267,0.306008,0.331170,0.354562,0.376504,0.395963,0.413508,0.429014,0.441465,0.452334,0.460664,0.465553,0.469301,0.471142,0.470391,0.467954,0.464796,0.460018,0.453639,0.447034,0.439790,0.432348,0.425341,0.418388,0.412388,0.407334,0.402842,0.401054,0.401233,0.401700,0.402654,0.407036,0.413915,0.421675,0.431916,0.443837,0.457051
00011_FV.tif,1269,729,230.500000,325.500000,27.000000,50.000000,0.502110,-6.994265,255.000000,350.500000,0.495000,0.461101,1.000000,1.000548,1.001091,1.001628,1.002164,1.002715,1.003254,1.003740,1.004199,1.004672,1.005025,1.005127,1.005048,1.004869,1.004607,1.004103,1.002776,1.000797,0.998418,0.995103,0.990415,0.984715,0.978208,0.969920,0.960039,0.949090,0.936985,0.923066,0.907870,0.891936,0.874821,0.856519,0.837457,0.817900,0.797521,0.776435,0.754811,0.732653,0.709860,0.686430,0.662351,0.637540,0.612041,0.585928,0.559105,0.531484,0.503415,0.475228,0.446497,0.417539,0.389103,0.361478,0.333907,0.307476,0.283444,0.260756,0.239261,0.221206,0.208103,0.196313,0.186950,0.182444,0.183324,0.186695,0.191700,0.197721,0.208050,0.222413,0.238433,0.254738,0.273166,0.292865,0.312676,0.332841,0.353572,0.373934,0.393212,0.412215,0.430366,0.446721,0.461407,0.475262,0.487107,0.495864,0.503511,0.509907,0.513492,0.513572,0.512456,0.510621,0.508310,0.503799,0.496608,0.488328,0.480226,0.471228,0.461750,0.452671,0.444375,0.436393,0.428733
00009_FV.tif,1269,729,89.500000,225.500000,26.000000,55.000000,0.618497,5.097983,113.500000,253.000000,0.444478,0.320637,1.000000,1.002425,1.006034,1.010512,1.015659,1.022894,1.031564,1.040156,1.047948,1.056688,1.064265,1.068057,1.068059,1.067771,1.067279,1.066521,1.060373,1.047824,1.031834,1.014611,0.992071,0.964648,0.934305,0.901539,0.863878,0.822923,0.780568,0.736390,0.689604,0.641979,0.595167,0.548196,0.501302,0.455727,0.412332,0.370146,0.329559,0.291227,0.254368,0.218126,0.185433,0.159249,0.135540,0.114007,0.099827,0.097860,0.106947,0.122265,0.139211,0.155644,0.175407,0.195125,0.210787,0.222930,0.234175,0.242034,0.244140,0.242565,0.239289,0.234904,0.229175,0.218721,0.205586,0.192705,0.181304,0.169672,0.158821,0.149872,0.143353,0.138000,0.132223,0.124429,0.113838,0.101230,0.087556,0.071773,0.050668,0.031460,0.022207,0.037761,0.080153,0.132185,0.177099,0.219011,0.260992,0.298405,0.328485,0.358135,0.382848,0.395756,0.395608,0.392713,0.388127,0.382392,0.367026,0.343078,0.323014,0.317969,0.319016,0.323473,0.333820
00009_FV.tif,1269,729,137.500000,231.500000,25.000000,32.000000,0.727607,7.213652,161.000000,247.500000,0.333392,0.151752,1.000000,0.996504,0.987324,0.974422,0.959666,0.937837,0.907589,0.872549,0.836033,0.794471,0.748078,0.699938,0.652560,0.602971,0.552897,0.505761,0.464038,0.424654,0.388321,0.356681,0.330862,0.309095,0.289616,0.270781,0.251799,0.233690,0.215902,0.197786,0.177992,0.156747,0.136907,0.121358,0.108730,0.097047,0.088655,0.085864,0.086352,0.087264,0.088089,0.088288,0.086943,0.084255,0.080834,0.076955,0.070129,0.062314,0.056767,0.056002,0.057148,0.059280,0.062202,0.067623,0.081047,0.098337,0.114384,0.127159,0.140606,0.151743,0.157167,0.155659,0.150200,0.141925,0.131915,0.110204,0.075377,0.043795,0.031762,0.041980,0.064130,0.090954,0.115598,0.142738,0.171691,0.196612,0.212130,0.221096,0.228033,0.236356,0.249509,0.269556,0.295806,0.327322,0.366399,0.422328,0.487113,0.550894,0.609895,0.671953,0.729521,0.774046,0.805887,0.834879,0.856302,0.865092,0.860875,0.849381,0.833757,0.817118,0.797838,0.773917,0.746244
00009_FV.tif,1269,729,1033.500000,362.500000,32.000000,32.000000,0.681818,19.156789,1060.500000,378.500000,0.495000,0.253425,1.000000,0.998565,0.994913,0.990025,0.983285,0.972744,0.960115,0.946550,0.930570,0.912821,0.894123,0.873812,0.852122,0.829649,0.806176,0.781693,0.756583,0.730866,0.704426,0.677523,0.650256,0.622486,0.594458,0.566341,0.537948,0.509567,0.481503,0.453504,0.425854,0.399035,0.372793,0.347272,0.323115,0.300232,0.278384,0.258390,0.240449,0.223747,0.209181,0.197332,0.186766,0.178172,0.172469,0.167920,0.164561,0.163394,0.163618,0.164150,0.164885,0.166255,0.168655,0.171422,0.174118,0.177071,0.180206,0.183417,0.186756,0.190232,0.193840,0.197602,0.201508,0.205537,0.209730,0.214064,0.218429,0.222838,0.227320,0.231641,0.235718,0.239759,0.243326,0.246072,0.248644,0.250567,0.251104,0.250571,0.249454,0.247955,0.245003,0.240114,0.234292,0.227728,0.219600,0.210576,0.201075,0.190536,0.179521,0.168615,0.157395,0.146314,0.136093,0.126341,0.117246,0.109603,0.103040,0.097211,0.093179,0.091096,0.089489,0.088574,0.088797
00009_FV.tif,1269,729,1059.500000,131.500000,31.000000,61.000000,0.355300,-9.422026,1086.000000,162.000000,0.495000,0.152461,1.000000,0.995262,0.984370,0.970058,0.950356,0.920774,0.886458,0.850320,0.808825,0.764778,0.720710,0.674663,0.628864,0.586011,0.544023,0.504906,0.472231,0.442599,0.417118,0.401268,0.392785,0.386423,0.383461,0.386033,0.394257,0.404487,0.414704,0.427124,0.439058,0.448242,0.457039,0.463458,0.464825,0.462673,0.458573,0.453199,0.442367,0.426241,0.408504,0.388833,0.366328,0.344110,0.322861,0.301423,0.283580,0.271057,0.259964,0.252840,0.251769,0.251893,0.252030,0.252022,0.251333,0.249989,0.248142,0.242921,0.235631,0.230314,0.227539,0.225327,0.224246,0.228574,0.242736,0.261209,0.281064,0.306870,0.334611,0.360481,0.386944,0.411558,0.431252,0.450113,0.465027,0.470016,0.469465,0.468130,0.466110,0.456968,0.437500,0.413840,0.387748,0.354930,0.318345,0.278892,0.233481,0.188778,0.149544,0.107925,0.076024,0.069882,0.097013,0.141083,0.182553,0.222228,0.262361,0.296009,0.324935,0.350947,0.365390,0.367229,0.368186
00009_FV.tif,1269,729,1215.500000,485.500000,37.000000,49.000000,0.340000,18.140092,1245.000000,510.000000,0.495000,0.301694,1.000000,1.004470,1.012762,1.023305,1.039855,1.060510,1.081200,1.103775,1.125316,1.144318,1.162693,1.173132,1.175468,1.176906,1.177089,1.166382,1.145718,1.122236,1.090585,1.052666,1.011558,0.964461,0.914380,0.862616,0.808279,0.754312,0.700730,0.647903,0.598077,0.550414,0.505756,0.465399,0.428104,0.394657,0.365415,0.339225,0.316298,0.296477,0.278894,0.262794,0.248293,0.234639,0.220776,0.207018,0.193069,0.178449,0.163278,0.148187,0.133219,0.118429,0.104793,0.092567,0.081067,0.069749,0.059019,0.047919,0.033651,0.015197,0.004136,0.014420,0.044166,0.076280,0.107538,0.141313,0.174856,0.209325,0.242558,0.272187,0.300515,0.322881,0.337858,0.350041,0.355136,0.351390,0.342246,0.330440,0.310247,0.284342,0.258474,0.229131,0.203820,0.187786,0.174691,0.168616,0.172455,0.181011,0.187294,0.191241,0.194062,0.193612,0.183743,0.169485,0.155095,0.137267,0.126607,0.132036,0.149165,0.170715,0.202260,0.241663,0.276422
