00015_FV.tif,1269,729,828.500000,452.500000,32.000000,25.000000,0.252687,10.796270,844.500000,465.000000,0.452624,0.116647,1.000000,0.991079,0.973422,0.949740,0.922671,0.884405,0.833136,0.775918,0.719571,0.660142,0.597337,0.536354,0.481967,0.430029,0.381020,0.338965,0.307244,0.280808,0.258343,0.240773,0.228486,0.218017,0.209536,0.204232,0.202657,0.201855,0.201301,0.201026,0.201654,0.204839,0.208801,0.211417,0.211272,0.209640,0.207005,0.203733,0.199013,0.191065,0.181352,0.171461,0.162122,0.152391,0.142047,0.130889,0.118430,0.104667,0.090334,0.076162,0.059511,0.041178,0.026698,0.021690,0.037851,0.072026,0.111930,0.145642,0.176792,0.207878,0.235218,0.255559,0.273635,0.289379,0.299574,0.301335,0.296777,0.288189,0.277072,0.263813,0.242112,0.214136,0.184040,0.152983,0.112307,0.072872,0.048422,0.049585,0.068824,0.098720,0.132646,0.168480,0.214013,0.265450,0.318125,0.370168,0.424744,0.480362,0.535318,0.589728,0.644679,0.698062,0.747723,0.794182,0.838788,0.879692,0.915039,0.946535,0.975471,0.999946,1.018104,1.032635,1.045119
00015_FV.tif,1269,729,975.500000,509.500000,32.000000,32.000000,0.283079,18.927948,991.500000,525.500000,0.345013,0.201506,1.000000,0.997494,0.991266,0.982992,0.971742,0.954460,0.933960,0.912115,0.886638,0.858736,0.829852,0.798976,0.766675,0.734091,0.700922,0.667264,0.633866,0.600852,0.568029,0.535728,0.504136,0.473092,0.442597,0.412668,0.383305,0.354409,0.325884,0.297741,0.269984,0.242595,0.215490,0.188761,0.162580,0.136686,0.111209,0.087037,0.062053,0.035297,0.017372,0.017301,0.029361,0.045978,0.060901,0.076343,0.091702,0.104513,0.115766,0.125577,0.132250,0.136370,0.139640,0.141315,0.140335,0.136276,0.130497,0.123635,0.113336,0.101037,0.088132,0.070628,0.054536,0.048697,0.050072,0.053258,0.057774,0.069089,0.089700,0.111410,0.129305,0.146990,0.162734,0.175414,0.187734,0.196661,0.198765,0.198548,0.198081,0.197314,0.190988,0.178701,0.164565,0.148238,0.128135,0.109174,0.093297,0.077373,0.066670,0.067591,0.083997,0.108182,0.131940,0.158593,0.187466,0.214587,0.240029,0.264448,0.286378,0.305910,0.323877,0.338810,0.350599
00015_FV.tif,1269,729,369.500000,513.500000,22.000000,27.000000,0.465969,-14.626192,380.500000,527.000000,0.495000,0.459752,1.000000,1.002960,1.008471,1.015707,1.024091,1.036225,1.051591,1.068341,1.085386,1.104193,1.124113,1.144228,1.164428,1.185131,1.205862,1.226185,1.246609,1.266810,1.285964,1.303901,1.322291,1.338806,1.350594,1.357852,1.364023,1.368199,1.369283,1.362231,1.347208,1.327686,1.305489,1.273206,1.232836,1.188480,1.140673,1.085448,1.026229,0.966680,0.905107,0.841382,0.779227,0.721620,0.665278,0.611992,0.565227,0.525986,0.490139,0.459451,0.436090,0.418159,0.403019,0.391364,0.383695,0.377936,0.373416,0.370239,0.368232,0.366557,0.365356,0.364867,0.364918,0.365084,0.365350,0.365780,0.367741,0.371071,0.374871,0.378821,0.384244,0.389350,0.391955,0.391092,0.388085,0.383402,0.377296,0.363083,0.340077,0.312093,0.279997,0.233054,0.182204,0.142106,0.117162,0.095030,0.079301,0.074435,0.107237,0.172940,0.242640,0.291738,0.335582,0.373983,0.399424,0.410368,0.418595,0.424072,0.425974,0.416302,0.393521,0.364961,0.337238
00014_FV.tif,1269,729,121.500000,241.500000,48.000000,22.000000,0.869388,-1.501354,145.500000,252.500000,0.495000,0.495000,1.000000,1.000112,1.000174,1.000200,1.000206,1.000050,0.999298,0.998123,0.996747,0.995365,0.993751,0.991847,0.989725,0.987453,0.984984,0.982228,0.979230,0.976039,0.972666,0.969013,0.965102,0.960968,0.956641,0.952052,0.947188,0.942080,0.936756,0.931193,0.925342,0.919227,0.912877,0.906299,0.899431,0.892286,0.884889,0.877263,0.869360,0.861169,0.852715,0.844023,0.835078,0.825840,0.816331,0.806578,0.796591,0.786319,0.775775,0.764984,0.753969,0.742695,0.731151,0.719364,0.707358,0.695128,0.682638,0.669913,0.656978,0.643850,0.630487,0.616901,0.603121,0.589172,0.575028,0.560679,0.546156,0.531490,0.516680,0.501690,0.486555,0.471310,0.455981,0.440513,0.424935,0.409300,0.393659,0.377954,0.362180,0.346433,0.330811,0.315297,0.299738,0.284345,0.269353,0.254904,0.240403,0.226233,0.213077,0.201618,0.190456,0.179256,0.170112,0.165122,0.164854,0.165415,0.166405,0.167776,0.169758,0.175970,0.186523,0.200109,0.215417
00014_FV.tif,1269,729,1196.500000,269.500000,37.000000,26.000000,0.655172,8.776313,1215.000000,282.500000,0.495000,0.345419,1.000000,0.996364,0.989052,0.979282,0.968000,0.951149,0.929419,0.906036,0.883364,0.859048,0.834210,0.810750,0.789448,0.768968,0.749983,0.733273,0.718764,0.705699,0.693794,0.682791,0.672870,0.663696,0.654697,0.645463,0.636417,0.627306,0.617736,0.607546,0.596932,0.585626,0.573341,0.559872,0.545184,0.529252,0.512015,0.492909,0.472095,0.450032,0.426940,0.402092,0.376046,0.349569,0.322881,0.295457,0.267886,0.240802,0.214078,0.187551,0.161680,0.136475,0.106806,0.078203,0.059888,0.057525,0.058010,0.058937,0.060278,0.067667,0.088827,0.115786,0.140095,0.160499,0.180662,0.200706,0.220717,0.240359,0.259962,0.280104,0.301335,0.323664,0.346581,0.369556,0.393071,0.417691,0.441066,0.460778,0.479367,0.497063,0.509340,0.512121,0.509386,0.503828,0.496147,0.484587,0.459848,0.425831,0.388203,0.345521,0.291930,0.237926,0.194407,0.156542,0.121103,0.096822,0.093555,0.127739,0.184851,0.242346,0.283047,0.318704,0.351429
00014_FV.tif,1269,729,589.500000,389.500000,34.000000,26.000000,0.446809,10.413725,606.500000,402.500000,0.495000,0.254365,1.000000,1.002301,1.004540,1.006713,1.008843,1.011366,1.013846,1.015495,1.015281,1.011442,1.004720,0.996264,0.985256,0.967738,0.945597,0.921085,0.893134,0.859669,0.822774,0.784465,0.743068,0.698649,0.653282,0.608610,0.562838,0.517129,0.473573,0.433204,0.394124,0.357591,0.325190,0.297090,0.271648,0.248759,0.228343,0.210133,0.193670,0.178532,0.164007,0.147615,0.132505,0.123244,0.122328,0.123142,0.124627,0.126701,0.133528,0.150122,0.170553,0.188638,0.205497,0.222716,0.236471,0.243320,0.247288,0.250273,0.251922,0.250773,0.241699,0.227184,0.210856,0.191871,0.165598,0.140475,0.125503,0.119409,0.114613,0.111608,0.111463,0.127979,0.158313,0.190934,0.216509,0.242029,0.265697,0.282811,0.291727,0.298874,0.303941,0.306037,0.301356,0.287917,0.269469,0.249599,0.222680,0.189082,0.155147,0.125755,0.093826,0.064619,0.047195,0.052664,0.086552,0.133464,0.176638,0.210194,0.243398,0.272898,0.295125,0.312541,0.327479
00014_FV.tif,1269,729,863.500000,394.500000,33.000000,34.000000,0.308642,20.136631,880.000000,411.500000,0.495000,0.495000,1.000000,1.004130,1.011891,1.021756,1.035754,1.055123,1.076078,1.097744,1.121258,1.144305,1.166247,1.187758,1.206989,1.223729,1.239053,1.250824,1.258915,1.265737,1.269407,1.268923,1.266296,1.262423,1.256826,1.247235,1.235570,1.223114,1.208455,1.192340,1.175396,1.157017,1.137564,1.117380,1.096172,1.074075,1.051241,1.027521,1.002957,0.977600,0.951341,0.924235,0.896339,0.867519,0.837910,0.807665,0.776596,0.744942,0.713003,0.680537,0.647879,0.615505,0.583096,0.551075,0.520124,0.489776,0.460536,0.433360,0.407506,0.383494,0.362650,0.343799,0.327262,0.314719,0.304377,0.296110,0.291986,0.290346,0.289257,0.288889,0.290192,0.292790,0.295151,0.297105,0.298914,0.299745,0.299150,0.297541,0.295340,0.291730,0.285958,0.279249,0.271689,0.262714,0.253555,0.244237,0.234513,0.226917,0.222222,0.218360,0.216316,0.217992,0.224545,0.233458,0.243933,0.258513,0.274693,0.290746,0.307956,0.324793,0.340206,0.355231,0.368246
00013_FV.tif,1269,729,1047.500000,438.500000,25.000000,34.000000,0.786026,28.690645,1060.000000,455.500000,0.197580,0.113105,1.000000,0.992374,0.975609,0.953526,0.924435,0.880397,0.828560,0.774874,0.714063,0.649103,0.584707,0.518889,0.452892,0.390838,0.332439,0.276683,0.227364,0.185716,0.148016,0.116716,0.093876,0.075657,0.060960,0.049585,0.039844,0.031886,0.026907,0.024219,0.022160,0.021094,0.021751,0.024367,0.026855,0.026900,0.023336,0.019090,0.017509,0.017729,0.018259,0.019073,0.024941,0.038389,0.052821,0.063938,0.074917,0.083980,0.089263,0.093191,0.095944,0.096750,0.093911,0.088105,0.081228,0.072248,0.060337,0.050258,0.045004,0.040905,0.038273,0.038505,0.045965,0.056303,0.063218,0.067181,0.070320,0.071793,0.068851,0.060255,0.049969,0.040144,0.027879,0.018083,0.017617,0.039209,0.073354,0.105259,0.133671,0.162358,0.188795,0.212647,0.235283,0.253991,0.267064,0.277646,0.285863,0.291313,0.294368,0.296955,0.301185,0.311055,0.327116,0.347139,0.373215,0.409410,0.449136,0.487840,0.530049,0.569915,0.600821,0.629394,0.652431
00013_FV.tif,1269,729,1235.500000,488.500000,26.000000,34.000000,0.736264,29.578341,1248.500000,505.500000,0.495000,0.318581,1.000000,0.998221,0.993667,0.987514,0.979301,0.966206,0.950169,0.932904,0.912372,0.889426,0.865742,0.840492,0.814026,0.788234,0.763515,0.739130,0.716713,0.697403,0.679912,0.664367,0.651147,0.640136,0.630300,0.620509,0.610834,0.601401,0.591184,0.579396,0.566207,0.551702,0.535847,0.518102,0.498761,0.478292,0.456362,0.432924,0.408385,0.382691,0.355601,0.327731,0.299300,0.269585,0.240114,0.212344,0.183645,0.157146,0.138194,0.124966,0.114078,0.108298,0.109354,0.114400,0.120420,0.124828,0.128461,0.131816,0.134948,0.137439,0.139804,0.143081,0.149347,0.159481,0.171327,0.183822,0.199064,0.213829,0.224621,0.234014,0.241490,0.244504,0.241245,0.233029,0.222005,0.206976,0.182944,0.155117,0.127002,0.090827,0.059098,0.048509,0.066864,0.102505,0.141269,0.178609,0.220644,0.261329,0.296431,0.329735,0.358890,0.381156,0.401490,0.417654,0.424142,0.423795,0.422835,0.421354,0.416180,0.402971,0.389696,0.383515,0.379704
00013_FV.tif,1269,729,840.500000,490.500000,21.000000,24.000000,0.278579,14.032938,851.000000,502.500000,0.495000,0.434466,1.000000,0.999718,0.998956,0.997836,0.996482,0.994427,0.991061,0.986830,0.982192,0.977235,0.971394,0.964842,0.957791,0.950312,0.942072,0.933174,0.923765,0.913931,0.903433,0.892329,0.880736,0.868742,0.856175,0.843062,0.829501,0.815581,0.801179,0.786299,0.771028,0.755452,0.739491,0.723127,0.706442,0.689518,0.672312,0.654787,0.637023,0.619099,0.601003,0.582681,0.564212,0.545681,0.527098,0.508388,0.489639,0.470947,0.452343,0.433723,0.415189,0.396865,0.378816,0.360868,0.343161,0.325883,0.309163,0.292677,0.276623,0.261342,0.247117,0.233292,0.220108,0.208236,0.198305,0.188902,0.180115,0.173403,0.170223,0.169255,0.168517,0.168040,0.167854,0.169340,0.173633,0.179459,0.185523,0.191414,0.198187,0.205439,0.212708,0.219753,0.226942,0.234101,0.241004,0.247513,0.253873,0.259969,0.265628,0.270733,0.275588,0.280094,0.284033,0.287243,0.290311,0.293080,0.295060,0.295784,0.295947,0.296066,0.296139,0.296160,0.295392
00011_FV.tif,1269,729,835.500000,277.500000,27.000000,27.000000,0.821429,-12.668475,849.000000,291.000000,0.495000,0.214005,1.000000,0.997800,0.992205,0.984483,0.975478,0.961448,0.943031,0.922545,0.901034,0.876368,0.849563,0.821897,0.793135,0.762831,0.731801,0.700758,0.669225,0.637357,0.605616,0.574234,0.542906,0.511878,0.481435,0.451420,0.421813,0.393014,0.365315,0.338146,0.311952,0.287484,0.264856,0.243195,0.223420,0.206546,0.191828,0.178611,0.167565,0.159162,0.152099,0.146229,0.141838,0.138712,0.135951,0.133982,0.133301,0.134002,0.135685,0.138011,0.140908,0.146041,0.152765,0.159851,0.166847,0.174583,0.182239,0.188918,0.194938,0.200533,0.205178,0.208472,0.211062,0.213181,0.214884,0.216201,0.217222,0.218162,0.219244,0.220718,0.222328,0.223613,0.224219,0.224620,0.224910,0.225045,0.224291,0.221775,0.218618,0.215978,0.213453,0.210958,0.209294,0.209614,0.214242,0.222088,0.231492,0.243329,0.260357,0.279828,0.298912,0.318797,0.339532,0.358977,0.375717,0.392092,0.406484,0.416451,0.422098,0.426762,0.429870,0.430731,0.428419
00011_FV.tif,1269,729,878.500000,296.500000,55.000000,25.000000,0.890694,-3.711425,906.000000,309.000000,0.495000,0.411942,1.000000,0.999471,0.998065,0.996056,0.993687,0.989768,0.984132,0.977600,0.970901,0.963228,0.954755,0.946219,0.938154,0.929784,0.921687,0.914781,0.909544,0.904803,0.900877,0.898297,0.897199,0.896611,0.896105,0.895295,0.893631,0.890757,0.886778,0.881804,0.873752,0.861521,0.846418,0.829667,0.808940,0.783794,0.755842,0.726443,0.693546,0.657685,0.620642,0.583651,0.544779,0.505517,0.468143,0.433599,0.399157,0.367478,0.341829,0.322146,0.303653,0.289491,0.283180,0.283217,0.283553,0.284092,0.284807,0.287677,0.292909,0.298337,0.301864,0.304330,0.306453,0.307825,0.307929,0.305277,0.300222,0.293670,0.285854,0.273511,0.257355,0.238931,0.218031,0.190990,0.161851,0.135372,0.112053,0.087640,0.067895,0.058972,0.069855,0.099258,0.134827,0.164208,0.189827,0.215367,0.234607,0.241696,0.243481,0.244749,0.245453,0.244635,0.233363,0.213953,0.192197,0.171459,0.144322,0.117844,0.101706,0.100326,0.100856,0.102635,0.106425
00011_FV.tif,1269,729,1227.500000,515.500000,32.000000,38.000000,0.705882,29.167790,1243.500000,534.500000,0.495000,0.352498,1.000000,1.001263,1.003249,1.005693,1.009216,1.013637,1.017846,1.022393,1.026532,1.028308,1.028813,1.029117,1.029002,1.025244,1.018402,1.010500,0.999526,0.985736,0.970384,0.952147,0.931543,0.909517,0.885203,0.859211,0.832296,0.803900,0.774612,0.745013,0.714742,0.684283,0.654040,0.623773,0.593818,0.564416,0.535404,0.506974,0.479238,0.452093,0.425613,0.399832,0.374685,0.350175,0.326286,0.302989,0.280277,0.258084,0.236430,0.215473,0.194989,0.175166,0.156720,0.138872,0.122353,0.109365,0.097763,0.088620,0.085875,0.086331,0.087275,0.088693,0.092836,0.097337,0.098538,0.098414,0.098150,0.097207,0.091897,0.085136,0.080659,0.076836,0.074278,0.075928,0.088271,0.106194,0.125416,0.150285,0.177316,0.203489,0.230546,0.256481,0.280239,0.302985,0.322228,0.338118,0.352617,0.360139,0.360272,0.360151,0.359941,0.354881,0.341968,0.327391,0.311122,0.292878,0.279719,0.271301,0.264860,0.262694,0.273258,0.295261,0.320365
00009_FV.tif,1269,729,1132.500000,489.500000,38.000000,42.000000,0.650794,28.210003,1151.500000,510.500000,0.495000,0.412490,1.000000,1.005611,1.015998,1.029494,1.051010,1.076470,1.101936,1.129212,1.153755,1.176486,1.195739,1.206496,1.214003,1.217836,1.214972,1.205485,1.193818,1.177740,1.158406,1.139773,1.120501,1.102949,1.088371,1.075536,1.065013,1.056994,1.049455,1.040605,1.030970,1.018961,1.002160,0.980154,0.953930,0.920552,0.881545,0.838246,0.788717,0.736376,0.681019,0.623469,0.567258,0.510961,0.457938,0.410158,0.366006,0.329611,0.299786,0.274966,0.255920,0.241128,0.227698,0.214361,0.201567,0.187550,0.171524,0.154680,0.137703,0.119902,0.104927,0.092604,0.082625,0.080084,0.080726,0.081982,0.084617,0.090723,0.098385,0.107616,0.119218,0.132706,0.149469,0.167770,0.186464,0.206074,0.223494,0.239873,0.253380,0.259862,0.263896,0.265837,0.262472,0.252032,0.239156,0.221373,0.199216,0.175333,0.147698,0.121548,0.096257,0.073615,0.067848,0.079838,0.100013,0.123507,0.155739,0.188811,0.219749,0.250065,0.277442,0.303207,0.325284
